"","date","tcmnom_y10","tcmnom_y5","tcmnom_y3","tcmnom_y1","pi.realized","r_y10","r_y5","r_y3","r_y1","r_y10.ar1.roll","r_y10.ses.roll","r_y5.ar1.roll","r_y5.ses.roll","r_y3.ar1.roll","r_y3.ses.roll","r_y1.ar1.roll","r_y1.ses.roll"
"1031",2010-11-30,2.76,1.35,0.67,0.25,1.43,1.33,-0.0799999999999998,-0.76,-1.18,1.65,1.49,0.24,0.08,-0.44,-0.6,-0.86,-1.02
"1032",2010-12-31,3.29,1.93,0.99,0.29,1.69,1.6,0.24,-0.7,-1.4,1.83,1.99,0.47,0.63,-0.47,-0.31,-1.17,-1.01
"1033",2011-01-31,3.39,1.99,1.03,0.27,2.1,1.29,-0.11,-1.07,-1.83,1.68,2.01,0.28,0.61,-0.68,-0.35,-1.44,-1.11
"1034",2011-02-28,3.58,2.26,1.28,0.29,2.59,0.99,-0.33,-1.31,-2.3,1.46,2.06,0.14,0.74,-0.84,-0.24,-1.83,-1.23
"1035",2011-03-31,3.41,2.11,1.17,0.26,3.03,0.38,-0.92,-1.86,-2.77,0.8,1.67,-0.5,0.37,-1.44,-0.57,-2.35,-1.48
"1036",2011-04-30,3.46,2.17,1.21,0.25,3.4,0.0600000000000001,-1.23,-2.19,-3.15,0.42,1.46,-0.87,0.17,-1.83,-0.79,-2.79,-1.75
"1037",2011-05-31,3.17,1.84,0.94,0.19,3.44,-0.27,-1.6,-2.5,-3.25,-0.24,0.89,-1.57,-0.44,-2.47,-1.34,-3.22,-2.09
"1038",2011-06-30,3,1.58,0.71,0.18,3.52,-0.52,-1.94,-2.81,-3.34,-0.45,0.49,-1.87,-0.93,-2.74,-1.8,-3.27,-2.33
"1039",2011-07-31,3,1.54,0.68,0.19,3.69,-0.69,-2.15,-3.01,-3.5,-0.53,0.29,-1.99,-1.17,-2.85,-2.03,-3.34,-2.52
"1040",2011-08-31,2.3,1.02,0.38,0.11,3.74,-1.44,-2.72,-3.36,-3.63,-1.4,-0.61,-2.68,-1.89,-3.32,-2.53,-3.59,-2.8
"1041",2011-09-30,1.98,0.9,0.35,0.1,3.46,-1.48,-2.56,-3.11,-3.36,-1.77,-1.09,-2.85,-2.17,-3.4,-2.72,-3.65,-2.97
"1042",2011-10-31,2.15,1.06,0.47,0.11,3.39,-1.24,-2.33,-2.92,-3.28,-1.32,-1,-2.41,-2.09,-3,-2.68,-3.36,-3.04
"1043",2011-11-30,2.01,0.91,0.39,0.11,3.02,-1.01,-2.11,-2.63,-2.91,-1.39,-1.19,-2.49,-2.29,-3.01,-2.81,-3.29,-3.09
"1044",2011-12-31,1.98,0.89,0.39,0.12,2.96,-0.98,-2.07,-2.57,-2.84,-1.05,-1.18,-2.14,-2.27,-2.64,-2.77,-2.91,-3.04
"1045",2012-01-31,1.97,0.84,0.36,0.12,2.86,-0.89,-2.02,-2.5,-2.74,-1,-1.15,-2.13,-2.28,-2.61,-2.76,-2.85,-3
"1046",2012-02-29,1.97,0.83,0.38,0.16,2.55,-0.58,-1.72,-2.17,-2.39,-0.9,-1.1,-2.04,-2.24,-2.49,-2.69,-2.71,-2.91
"1047",2012-03-31,2.17,1.02,0.51,0.19,2.25,-0.0800000000000001,-1.23,-1.74,-2.06,-0.4,-0.8,-1.55,-1.95,-2.06,-2.46,-2.38,-2.78
"1048",2012-04-30,2.05,0.89,0.43,0.18,1.72,0.33,-0.83,-1.29,-1.54,-0.22,-0.77,-1.38,-1.93,-1.84,-2.39,-2.09,-2.64
"1049",2012-05-31,1.8,0.76,0.39,0.19,1.64,0.16,-0.88,-1.25,-1.45,0.06,-0.8,-0.98,-1.84,-1.35,-2.21,-1.55,-2.41
"1050",2012-06-30,1.62,0.71,0.39,0.19,1.41,0.21,-0.7,-1.02,-1.22,-0.04,-0.79,-0.95,-1.7,-1.27,-2.02,-1.47,-2.22
"1051",2012-07-31,1.53,0.62,0.33,0.19,1.67,-0.14,-1.05,-1.34,-1.48,0.09,-0.68,-0.82,-1.59,-1.11,-1.88,-1.25,-2.02
"1052",2012-08-31,1.68,0.71,0.37,0.18,1.93,-0.25,-1.22,-1.56,-1.75,-0.01,-0.42,-0.98,-1.39,-1.32,-1.73,-1.51,-1.92
"1053",2012-09-30,1.72,0.67,0.34,0.18,2.13,-0.41,-1.46,-1.79,-1.95,-0.23,-0.35,-1.28,-1.4,-1.61,-1.73,-1.77,-1.89
"1054",2012-10-31,1.75,0.71,0.37,0.18,1.78,-0.03,-1.07,-1.41,-1.6,-0.4,-0.33,-1.44,-1.37,-1.78,-1.71,-1.97,-1.9
"1055",2012-11-30,1.65,0.67,0.36,0.18,1.74,-0.0900000000000001,-1.07,-1.38,-1.56,-0.15,-0.37,-1.13,-1.35,-1.44,-1.66,-1.62,-1.84
"1056",2012-12-31,1.72,0.7,0.35,0.16,1.67,0.05,-0.97,-1.32,-1.51,-0.04,-0.24,-1.06,-1.26,-1.41,-1.61,-1.6,-1.8
"1057",2013-01-31,1.91,0.81,0.39,0.15,2,-0.0900000000000001,-1.19,-1.61,-1.85,0.22,0,-0.88,-1.1,-1.3,-1.52,-1.54,-1.76
"1058",2013-02-28,1.98,0.85,0.4,0.16,1.51,0.47,-0.66,-1.11,-1.35,-0.04,0.06,-1.17,-1.07,-1.62,-1.52,-1.86,-1.76
"1059",2013-03-31,1.96,0.82,0.39,0.15,1.13,0.83,-0.31,-0.74,-0.98,0.42,0.12,-0.72,-1.02,-1.15,-1.45,-1.39,-1.69
"1060",2013-04-30,1.76,0.71,0.34,0.12,1.38,0.38,-0.67,-1.04,-1.26,0.6,0.06,-0.45,-0.99,-0.82,-1.36,-1.04,-1.58
"1061",2013-05-31,1.93,0.84,0.4,0.12,1.7,0.23,-0.86,-1.3,-1.58,0.52,0.29,-0.57,-0.8,-1.01,-1.24,-1.29,-1.52
"1062",2013-06-30,2.3,1.2,0.58,0.14,1.87,0.43,-0.67,-1.29,-1.73,0.58,0.65,-0.52,-0.45,-1.14,-1.07,-1.58,-1.51
"1063",2013-07-31,2.58,1.4,0.64,0.12,1.53,1.05,-0.13,-0.89,-1.41,0.69,0.89,-0.49,-0.29,-1.25,-1.05,-1.77,-1.57
"1064",2013-08-31,2.74,1.52,0.7,0.13,1.09,1.65,0.43,-0.39,-0.96,1.18,1.08,-0.04,-0.14,-0.86,-0.96,-1.43,-1.53
"1065",2013-09-30,2.81,1.6,0.78,0.12,0.87,1.94,0.73,-0.09,-0.75,1.69,1.26,0.48,0.05,-0.34,-0.77,-1,-1.43
"1066",2013-10-31,2.62,1.37,0.63,0.12,1.23,1.39,0.14,-0.6,-1.11,1.72,1.21,0.47,-0.04,-0.27,-0.78,-0.78,-1.29
"1067",2013-11-30,2.72,1.37,0.58,0.12,1.5,1.22,-0.13,-0.92,-1.38,1.46,1.35,0.11,0,-0.68,-0.79,-1.14,-1.25
"1068",2013-12-31,2.9,1.58,0.69,0.13,1.55,1.35,0.03,-0.86,-1.42,1.37,1.5,0.05,0.18,-0.84,-0.71,-1.4,-1.27
"1069",2014-01-31,2.86,1.65,0.78,0.12,1.11,1.75,0.54,-0.33,-0.99,1.29,1.43,0.08,0.22,-0.79,-0.65,-1.45,-1.31
"1070",2014-02-28,2.71,1.52,0.69,0.12,1.6,1.11,-0.0800000000000001,-0.91,-1.48,1.57,1.34,0.38,0.15,-0.45,-0.68,-1.02,-1.25
"1071",2014-03-31,2.72,1.64,0.82,0.13,2,0.72,-0.36,-1.18,-1.87,1.1,1.31,0.02,0.23,-0.8,-0.59,-1.49,-1.28
"1072",2014-04-30,2.71,1.7,0.88,0.11,2.14,0.57,-0.44,-1.26,-2.03,0.69,1.18,-0.32,0.17,-1.14,-0.65,-1.91,-1.42
"1073",2014-05-31,2.56,1.59,0.83,0.1,2.04,0.52,-0.45,-1.21,-1.94,0.4,0.91,-0.57,-0.06,-1.33,-0.82,-2.06,-1.55
"1074",2014-06-30,2.6,1.68,0.9,0.1,1.96,0.64,-0.28,-1.06,-1.86,0.54,0.87,-0.38,-0.05,-1.16,-0.83,-1.96,-1.63
"1075",2014-07-31,2.54,1.7,0.97,0.11,1.7,0.84,0,-0.73,-1.59,0.56,0.76,-0.28,-0.08,-1.01,-0.81,-1.87,-1.67
"1076",2014-08-31,2.42,1.63,0.93,0.11,1.67,0.75,-0.04,-0.74,-1.56,0.7,0.66,-0.09,-0.13,-0.79,-0.83,-1.61,-1.65
"1077",2014-09-30,2.53,1.77,1.05,0.11,1.6,0.93,0.17,-0.55,-1.49,0.84,0.79,0.08,0.03,-0.64,-0.69,-1.58,-1.63
"1078",2014-10-31,2.3,1.55,0.88,0.1,1.22,1.08,0.33,-0.34,-1.12,0.68,0.59,-0.07,-0.16,-0.74,-0.83,-1.52,-1.61
"1079",2014-11-30,2.33,1.62,0.96,0.13,0.65,1.68,0.97,0.31,-0.52,1.08,0.71,0.37,0,-0.29,-0.66,-1.12,-1.49
"1080",2014-12-31,2.21,1.64,1.06,0.21,-0.23,2.44,1.87,1.29,0.44,1.53,0.79,0.96,0.22,0.38,-0.36,-0.47,-1.21
"1081",2015-01-31,1.88,1.37,0.9,0.2,-0.09,1.97,1.46,0.99,0.29,2.07,0.79,1.56,0.28,1.09,-0.19,0.39,-0.89
"1082",2015-02-28,1.98,1.47,0.99,0.22,-0.02,2,1.49,1.01,0.24,2.03,1.12,1.52,0.61,1.04,0.13,0.27,-0.64
"1083",2015-03-31,2.04,1.52,1.02,0.25,-0.1,2.14,1.62,1.12,0.35,2.02,1.36,1.5,0.84,1,0.34,0.23,-0.43
"1084",2015-04-30,1.94,1.35,0.87,0.23,0.04,1.9,1.31,0.83,0.19,2,1.42,1.41,0.83,0.93,0.35,0.29,-0.29
"1085",2015-05-31,2.2,1.54,0.98,0.24,0.18,2.02,1.36,0.8,0.06,2.12,1.77,1.46,1.11,0.9,0.55,0.16,-0.19
"1086",2015-06-30,2.36,1.68,1.07,0.28,0.23,2.13,1.45,0.84,0.05,2.14,1.98,1.46,1.3,0.85,0.69,0.06,-0.1
"1087",2015-07-31,2.32,1.63,1.03,0.3,0.24,2.08,1.39,0.79,0.06,2.06,1.97,1.37,1.28,0.77,0.68,0.04,-0.05
"1088",2015-08-31,2.17,1.54,1.03,0.38,0.01,2.16,1.53,1.02,0.37,1.9,1.84,1.27,1.21,0.76,0.7,0.11,0.05
"1089",2015-09-30,2.17,1.49,1.01,0.37,0.13,2.04,1.36,0.88,0.24,2.12,1.91,1.44,1.23,0.96,0.75,0.32,0.11
"1090",2015-10-31,2.07,1.39,0.93,0.26,0.44,1.63,0.95,0.49,-0.18,1.91,1.83,1.23,1.15,0.77,0.69,0.1,0.02
"1091",2015-11-30,2.26,1.67,1.2,0.48,0.64,1.62,1.03,0.56,-0.16,1.79,1.98,1.2,1.39,0.73,0.92,0.01,0.2
"1092",2015-12-31,2.24,1.7,1.28,0.65,1.3,0.94,0.4,-0.02,-0.65,1.57,1.89,1.03,1.35,0.61,0.93,-0.02,0.3
"1093",2016-01-31,2.09,1.52,1.14,0.54,0.92,1.17,0.6,0.22,-0.38,0.76,1.55,0.19,0.98,-0.19,0.6,-0.79,0
"1094",2016-02-29,1.78,1.22,0.9,0.53,0.85,0.93,0.37,0.05,-0.32,0.83,1.16,0.27,0.6,-0.05,0.28,-0.42,-0.09
"1095",2016-03-31,1.89,1.38,1.04,0.66,1.1,0.79,0.28,-0.0600000000000001,-0.44,1.01,1.23,0.5,0.72,0.16,0.38,-0.22,0
"1096",2016-04-30,1.81,1.26,0.92,0.56,1.02,0.79,0.24,-0.1,-0.46,0.68,1.06,0.13,0.51,-0.21,0.17,-0.57,-0.19
"1097",2016-05-31,1.81,1.3,0.97,0.59,1.04,0.77,0.26,-0.0700000000000001,-0.45,0.76,1.01,0.25,0.5,-0.08,0.17,-0.46,-0.21
"1098",2016-06-30,1.64,1.17,0.86,0.55,0.87,0.77,0.3,-0.01,-0.32,0.57,0.79,0.1,0.32,-0.21,0.01,-0.52,-0.3
"1099",2016-07-31,1.5,1.07,0.79,0.51,1.07,0.43,0,-0.28,-0.56,0.6,0.64,0.17,0.21,-0.11,-0.07,-0.39,-0.35
"1100",2016-08-31,1.56,1.13,0.85,0.57,1.49,0.0700000000000001,-0.36,-0.64,-0.92,0.46,0.66,0.03,0.23,-0.25,-0.05,-0.53,-0.33
"1101",2016-09-30,1.63,1.18,0.9,0.59,1.63,0,-0.45,-0.73,-1.04,0.12,0.61,-0.33,0.16,-0.61,-0.12,-0.92,-0.43
"1102",2016-10-31,1.76,1.27,0.99,0.66,1.66,0.1,-0.39,-0.67,-1,0.11,0.62,-0.38,0.13,-0.66,-0.15,-0.99,-0.48
"1103",2016-11-30,2.14,1.6,1.22,0.74,2.06,0.0800000000000001,-0.46,-0.84,-1.32,0.46,0.9,-0.08,0.36,-0.46,-0.02,-0.94,-0.5
"1104",2016-12-31,2.49,1.96,1.49,0.87,2.45,0.04,-0.49,-0.96,-1.58,0.41,1.08,-0.12,0.55,-0.59,0.08,-1.21,-0.54
"1105",2017-01-31,2.43,1.92,1.48,0.83,2.71,-0.28,-0.79,-1.23,-1.88,-0.04,0.81,-0.55,0.3,-0.99,-0.14,-1.64,-0.79
"1106",2017-02-28,2.42,1.9,1.47,0.82,2.38,0.04,-0.48,-0.91,-1.56,-0.3,0.59,-0.82,0.07,-1.25,-0.36,-1.9,-1.01
"1107",2017-03-31,2.48,2.01,1.59,1.01,2.16,0.32,-0.15,-0.57,-1.15,0.08,0.54,-0.39,0.07,-0.81,-0.35,-1.39,-0.93
"1108",2017-04-30,2.3,1.82,1.44,1.04,1.86,0.44,-0.04,-0.42,-0.82,0.12,0.31,-0.36,-0.17,-0.74,-0.55,-1.14,-0.95
"1109",2017-05-31,2.3,1.84,1.48,1.12,1.67,0.63,0.17,-0.19,-0.55,0.42,0.34,-0.04,-0.12,-0.4,-0.48,-0.76,-0.84
"1110",2017-06-30,2.19,1.77,1.49,1.2,1.74,0.45,0.03,-0.25,-0.54,0.5,0.29,0.08,-0.13,-0.2,-0.41,-0.49,-0.7
"1111",2017-07-31,2.32,1.87,1.54,1.22,1.94,0.38,-0.0699999999999998,-0.4,-0.72,0.56,0.45,0.11,0,-0.22,-0.33,-0.54,-0.65
"1112",2017-08-31,2.21,1.78,1.48,1.23,2.21,0,-0.43,-0.73,-0.98,0.25,0.33,-0.18,-0.1,-0.48,-0.4,-0.73,-0.65
"1113",2017-09-30,2.2,1.8,1.51,1.28,2.02,0.18,-0.22,-0.51,-0.74,-0.03,0.25,-0.43,-0.15,-0.72,-0.44,-0.95,-0.67
"1114",2017-10-31,2.36,1.98,1.68,1.4,2.18,0.18,-0.2,-0.5,-0.78,0.32,0.4,-0.06,0.02,-0.36,-0.28,-0.64,-0.56
"1115",2017-11-30,2.35,2.05,1.81,1.56,2.09,0.26,-0.04,-0.28,-0.53,0.15,0.34,-0.15,0.04,-0.39,-0.2,-0.64,-0.45
"1116",2017-12-31,2.4,2.18,1.96,1.7,2.07,0.33,0.11,-0.11,-0.37,0.29,0.38,0.07,0.16,-0.15,-0.06,-0.41,-0.32
"1117",2018-01-31,2.58,2.38,2.15,1.8,2.21,0.37,0.17,-0.0600000000000001,-0.41,0.49,0.55,0.29,0.35,0.06,0.12,-0.29,-0.23
"1118",2018-02-28,2.86,2.6,2.36,1.96,2.31,0.55,0.29,0.0499999999999998,-0.35,0.63,0.79,0.37,0.53,0.13,0.29,-0.27,-0.11
"1119",2018-03-31,2.84,2.63,2.42,2.06,2.39,0.45,0.24,0.0299999999999998,-0.33,0.51,0.72,0.3,0.51,0.09,0.3,-0.27,-0.06
"1120",2018-04-30,2.87,2.7,2.52,2.15,2.72,0.15,-0.02,-0.2,-0.57,0.46,0.7,0.29,0.53,0.11,0.35,-0.26,-0.02
"1121",2018-05-31,2.98,2.82,2.66,2.27,2.83,0.15,-0.0100000000000002,-0.17,-0.56,0.25,0.7,0.09,0.54,-0.07,0.38,-0.46,-0.01
"1122",2018-06-30,2.91,2.78,2.65,2.33,2.89,0.02,-0.11,-0.24,-0.56,0.07,0.52,-0.06,0.39,-0.19,0.26,-0.51,-0.06
"1123",2018-07-31,2.89,2.78,2.7,2.39,2.66,0.23,0.12,0.04,-0.27,-0.01,0.4,-0.12,0.29,-0.2,0.21,-0.51,-0.1
"1124",2018-08-31,2.89,2.77,2.71,2.45,2.33,0.56,0.44,0.38,0.12,0.22,0.37,0.1,0.25,0.04,0.19,-0.22,-0.07
"1125",2018-09-30,3,2.89,2.84,2.56,2.49,0.51,0.4,0.35,0.0699999999999998,0.65,0.51,0.54,0.4,0.49,0.35,0.21,0.07
"1126",2018-10-31,3.15,3,2.94,2.65,2.13,1.02,0.87,0.81,0.52,0.65,0.66,0.5,0.51,0.44,0.45,0.15,0.16
